Date,Intake,CBP_Custody,Transfers_to_HHS,HHS_Care,Discharges,Flag_Transfers_Exceed_CBP,Flag_Discharges_Exceed_HHS,Flag_Any_Negative,Total_System_Load,Net_Daily_Intake,Care_Load_Growth_Rate,Backlog_Accumulation,Backlog_Flag,Sustained_High_Load,HHS_Care_roll7_mean,HHS_Care_roll14_mean,HHS_Care_roll7_std,HHS_Care_roll14_std,Care_Load_Volatility_Index,Care_Load_Volatility_Index_14,Prolonged_Strain_Window
2024-01-25,102.0,189.0,155.0,8180.0,293.0,False,False,False,8369.0,-138.0,-0.3896736483195329,0.0,False,False,8074.714285714285,8149.714285714285,97.53829799930936,184.92571191038436,0.012079473594734278,0.022691066880042958,False
2024-01-26,108.0,211.66666666666666,145.33333333333334,8121.333333333333,297.6666666666667,False,False,False,8333.0,-152.33333333333334,-0.7171964140179288,0.0,False,False,8089.285714285715,8113.380952380952,95.48325984137792,122.85617031180416,0.011803670090766364,0.01514241362914813,False
2024-01-27,114.0,234.33333333333334,135.66666666666666,8062.666666666667,302.3333333333333,False,False,False,8297.0,-166.66666666666666,-0.7223772779510695,0.0,False,False,8098.714285714285,8087.071428571428,87.75944152399342,82.37657730475088,0.010836218988339488,0.01018620622215805,False
2024-01-28,120.0,257.0,126.0,8004.0,307.0,False,False,False,8261.0,-181.0,-0.7276335372912279,0.0,False,False,8103.0,8070.785714285715,81.13660177769343,73.58936739733888,0.010013155840761869,0.009117992969021818,False
2024-01-29,137.0,272.0,166.0,8057.0,195.0,False,False,False,8329.0,-29.0,0.6621689155422272,0.0,False,False,8110.0,8072.5,73.31085514005181,72.91790841464702,0.009039562902595784,0.009032878094103068,False
2024-01-30,93.0,198.0,208.0,8182.0,187.0,True,False,False,8380.0,21.0,1.5514459476231757,21.0,False,False,8117.0,8076.0,78.05861994701581,77.10122107102893,0.009616683497229989,0.009546956546685107,False
2024-01-31,203.0,477.0,258.0,8153.0,266.0,False,False,False,8630.0,-8.0,-0.3544365680762662,13.0,False,False,8108.571428571428,8081.785714285715,68.71754163955987,79.77089064276655,0.008474679201496109,0.00987045356841868,False
2024-02-01,222.0,459.0,289.0,8026.0,337.0,False,False,False,8485.0,-48.0,-1.557708818839687,0.0,False,False,8086.571428571428,8080.642857142857,66.65908686981054,80.4960544011943,0.008243182844374692,0.009961590411094593,False
2024-02-02,232.33333333333334,483.0,275.3333333333333,7955.0,338.6666666666667,False,False,False,8438.0,-63.33333333333337,-0.8846249688512331,0.0,False,False,8062.809523809524,8076.047619047619,80.42683750066375,85.91885031874108,0.009975038758284297,0.010638725075877301,False
2024-02-03,242.66666666666666,507.0,261.6666666666667,7884.0,340.3333333333333,False,False,False,8391.0,-78.66666666666663,-0.8925204274041532,0.0,False,False,8037.285714285715,8068.0,105.05826048016837,98.30912348673137,0.013071360682554142,0.012185067363253763,False
2024-02-04,253.0,531.0,248.0,7813.0,342.0,False,False,False,8344.0,-94.0,-0.90055809233891,0.0,False,False,8010.0,8056.5,135.52859476833493,117.66261705842442,0.01691992444049125,0.014604681568723939,False
2024-02-05,157.0,466.0,345.0,7872.0,242.0,False,False,False,8338.0,103.0,0.7551516702930972,103.0,False,False,7983.571428571428,8046.785714285715,142.68480080523884,127.20221515740128,0.0178723021497123,0.01580782932141155,False
2024-02-06,291.0,455.0,323.0,8045.0,178.0,False,False,False,8500.0,145.0,2.197662601626016,248.0,False,False,7964.0,8040.5,118.2314115053358,124.7651297714392,0.014845732233216448,0.015517085973688104,False
2024-02-07,227.0,453.0,330.0,8160.0,222.0,False,False,False,8613.0,108.0,1.429459291485391,356.0,True,False,7965.0,8036.785714285715,120.11105971784654,119.9478239236837,0.015079856838398813,0.0149248503304588,False
2024-02-08,298.0,499.0,358.0,8188.0,315.0,False,False,False,8687.0,43.0,0.34313725490195957,399.0,True,False,7988.142857142857,8037.357142857143,146.52579815066017,120.69927766503899,0.01834291158421627,0.0150172843535148,False
2024-02-09,267.0,504.3333333333333,314.0,8144.0,325.6666666666667,False,False,False,8648.333333333334,-11.666666666666686,-0.5373717635564268,387.3333333333333,False,False,8015.142857142857,8038.976190476191,156.4762267045356,122.05676585261709,0.019522574892734276,0.01518312319387365,False
2024-02-10,236.0,509.6666666666667,270.0,8100.0,336.3333333333333,False,False,False,8609.666666666666,-66.33333333333331,-0.5402750491159125,321.0,False,False,8046.0,8041.642857142857,147.33521869039922,123.01820199476354,0.01831161057549083,0.01529764554086043,False
2024-02-11,205.0,515.0,226.0,8056.0,347.0,False,False,False,8571.0,-121.0,-0.5432098765432047,200.0,False,False,8080.714285714285,8045.357142857143,106.16137760560918,122.57845659831229,0.01313762296896074,0.01523592482244748,False
2024-02-12,213.0,430.0,440.0,8092.0,234.0,True,False,False,8522.0,206.0,0.4468718967229446,406.0,False,False,8112.142857142857,8047.857142857143,53.65453870543974,123.18957070189245,0.0066141018039636915,0.015307126917781968,False
2024-02-13,227.0,369.0,349.0,8348.0,160.0,False,False,False,8717.0,189.0,3.1636183885318747,595.0,False,False,8155.428571428572,8059.714285714285,95.984125671062,143.42161009347262,0.011769353974520636,0.017794875228726796,False
2024-02-14,185.0,322.0,272.0,8512.0,230.0,False,False,False,8834.0,42.0,1.964542405366565,637.0,True,False,8205.714285714286,8085.357142857143,165.68012784215458,186.8897688861826,0.020190823379092653,0.023114596620049967,False
2024-02-15,333.0,508.0,272.0,8463.0,312.0,False,False,False,8971.0,-40.0,-0.5756578947368474,597.0,False,False,8245.0,8116.571428571428,191.38878406676872,211.1345594587638,0.02321270880130609,0.02601277661594175,False
2024-02-16,312.0,486.0,296.75,8442.25,288.5,False,False,False,8928.25,8.25,-0.24518492260428015,605.25,False,False,8287.607142857143,8151.375,198.23259996874268,222.31554043582682,0.02391915984333232,0.027273379084611714,False
2024-02-17,291.0,464.0,321.5,8421.5,265.0,False,False,False,8885.5,56.5,-0.24578755663478002,661.75,False,False,8333.535714285714,8189.767857142857,184.27416330510934,218.97603627869307,0.022112362582093273,0.026737758639606504,False
2024-02-18,270.0,442.0,346.25,8400.75,241.5,False,False,False,8842.75,104.75,-0.24639316036335623,766.5,True,False,8382.785714285714,8231.75,137.99429551663945,196.35936443174938,0.016461627461319135,0.023853902807027594,False
2024-02-19,249.0,420.0,371.0,8380.0,218.0,False,False,False,8800.0,153.0,-0.24700175579561723,919.5,True,False,8423.92857142857,8268.035714285714,54.55400884306942,169.92438525219467,0.006476076854224547,0.02055196556040453,False
2024-02-20,149.0,395.0,273.0,8488.0,192.0,False,False,False,8883.0,81.0,1.288782816229106,1000.5,True,False,8443.92857142857,8299.67857142857,47.25258244283868,166.40715326986214,0.0055960424159348775,0.020049831067279457,False
2024-02-21,232.0,430.0,318.0,8573.0,231.0,False,False,False,9003.0,87.0,1.0014137606032092,1087.5,True,False,8452.642857142857,8329.17857142857,64.40882721885383,176.06782534272728,0.007619963165062099,0.02113867818210664,False
2024-02-22,165.0,400.0,292.0,8607.0,293.0,False,False,False,9007.0,-1.0,0.39659395777440487,1086.5,False,False,8473.214285714286,8359.107142857143,87.22342343165481,185.57845413032166,0.010294018360743243,0.022200750745119763,False
2024-02-23,191.33333333333334,427.3333333333333,316.6666666666667,8539.333333333334,305.0,False,False,False,8966.666666666668,11.666666666666686,-0.7861817900158719,1098.1666666666667,False,False,8487.083333333334,8387.345238095239,89.17589516050927,180.3327375019101,0.01050724868109491,0.02150057406518103,False
2024-02-24,217.66666666666669,454.6666666666667,341.3333333333333,8471.666666666666,317.0,False,False,False,8926.333333333332,24.333333333333314,-0.7924115856038916,1122.5,False,False,8494.25,8413.892857142857,84.942150793244,161.11023535624264,0.009999958889041882,0.01914812062521932,False
2024-02-25,244.0,482.0,366.0,8404.0,329.0,False,False,False,8886.0,37.0,-0.7987409010426827,1159.5,True,False,8494.714285714286,8438.75,84.35274887807152,124.28097474592022,0.009930027784445801,0.014727415167639783,False
2024-02-26,199.0,438.0,326.0,8404.0,329.0,False,False,False,8842.0,-3.0,0.0,1156.5,False,False,8498.142857142857,8461.035714285714,79.24618395770592,75.86108054159511,0.009325117886327122,0.00896593314380063,False
2024-02-27,197.0,369.0,306.0,8650.0,206.0,False,False,False,9019.0,100.0,2.9271775345073747,1256.5,False,False,8521.285714285714,8482.607142857143,97.37241007230038,83.77148549892219,0.011426962237524565,0.009875676674412859,False
2024-02-28,209.0,447.0,274.0,8699.0,257.0,False,False,False,9146.0,17.0,0.5664739884392977,1273.5,False,False,8539.285714285714,8495.964285714286,117.98892423990098,101.7892793328031,0.013817188953229727,0.011980897742703413,False
2024-02-29,262.0,444.0,354.0,8724.0,299.0,False,False,False,9168.0,55.0,0.28738935509828867,1328.5,True,False,8556.0,8514.607142857143,136.08017789053056,117.91183250307753,0.0159046491223154,0.013848182367637844,False
2024-03-01,253.33333333333334,452.0,351.6666666666667,8680.666666666666,317.3333333333333,False,False,False,9132.666666666666,34.33333333333337,-0.496714045544866,1362.8333333333335,True,False,8576.190476190475,8531.636904761905,143.4789773141749,123.73098406591947,0.016729919620198073,0.014502607816896126,False
2024-03-02,244.66666666666666,460.0,349.3333333333333,8637.333333333334,335.6666666666667,False,False,False,9097.333333333334,13.666666666666629,-0.4991936103217687,1376.5,True,False,8599.857142857143,8547.05357142857,136.87570153925557,122.39149043434757,0.01591604363485754,0.014319728946532252,False
2024-03-03,236.0,468.0,347.0,8594.0,354.0,False,False,False,9062.0,-7.0,-0.5016980549552352,1369.5,False,False,8627.0,8560.857142857143,107.18122417066235,115.3147839157318,0.012423927688728683,0.013470004462338927,False
2024-03-04,225.0,509.0,340.0,8660.0,229.0,False,False,False,9169.0,111.0,0.7679776588317422,1480.5,False,False,8663.57142857143,8580.857142857143,42.6704487400343,105.38847260854608,0.00492527234199423,0.012281811811337903,False
2024-03-05,246.0,472.0,345.0,8800.0,214.0,False,False,False,9272.0,131.0,1.616628175519641,1611.5,False,False,8685.0,8603.142857142857,66.00364748550838,116.6307427686276,0.007599729129016509,0.013556759977755524,False
2024-03-06,230.0,457.0,277.0,8870.0,232.0,False,False,False,9327.0,45.0,0.7954545454545547,1656.5,True,False,8709.42857142857,8624.357142857143,96.60107243544584,136.1105297638924,0.011091551144049486,0.015782107293251618,False
2024-03-07,181.0,424.0,328.0,8902.0,305.0,False,False,False,9326.0,23.0,0.3607666290868172,1679.5,True,False,8734.857142857143,8645.42857142857,121.33682185773898,154.77209208520486,0.013891105472395866,0.017902188515754553,False
2024-03-08,184.0,405.3333333333333,327.3333333333333,8839.333333333334,327.6666666666667,False,False,False,9244.666666666668,-0.33333333333337123,-0.7039616565565732,1679.1666666666665,False,False,8757.523809523811,8666.857142857143,124.31007484877571,159.64419381956486,0.01419466022045963,0.01842007906535495,False
2024-03-09,187.0,386.6666666666667,326.6666666666667,8776.666666666666,350.3333333333333,False,False,False,9163.333333333332,-23.66666666666663,-0.708952409684005,1655.5,False,False,8777.42857142857,8688.642857142857,112.44648344935565,151.56508090092305,0.012810868528783074,0.017444045450242293,False
2024-03-10,190.0,368.0,326.0,8714.0,373.0,False,False,False,9082.0,-47.0,-0.7140144322066,1608.5,False,False,8794.57142857143,8710.785714285714,85.81498493926995,127.51856624630678,0.009757722208097359,0.014639157755559979,False
2024-03-11,178.0,336.0,290.0,8757.0,253.0,False,False,False,9093.0,37.0,0.49345880192792624,1645.5,False,False,8808.42857142857,8736.0,66.0091784536651,92.1998016203493,0.007493865440173466,0.010554006595735955,False
2024-03-12,154.0,294.0,290.0,8843.0,213.0,False,False,False,9137.0,77.0,0.9820714856686008,1722.5,False,False,8814.57142857143,8749.785714285714,67.08610119437158,92.7788112363801,0.007610818261330281,0.010603552391563234,False
2024-03-13,165.0,358.0,167.0,8819.0,239.0,False,False,False,9177.0,-72.0,-0.271401108221192,1650.5,False,False,8807.285714285714,8758.357142857143,62.68836166105148,93.26787670695983,0.007117784490557499,0.01064901501339486,False
2024-03-14,166.0,301.0,252.0,8695.0,310.0,False,False,False,8996.0,-58.0,-1.4060551082889172,1592.5,False,False,8777.714285714286,8756.285714285714,59.294440614152705,94.40473488274759,0.006755111716344459,0.010781367575606637,False
2024-03-15,153.0,287.3333333333333,254.33333333333334,8587.666666666666,320.6666666666667,False,False,False,8875.0,-66.33333333333334,-1.234425915276982,1526.1666666666667,False,False,8741.761904761905,8749.642857142857,85.99240153412356,103.01443466088539,0.009836964501089977,0.011773558800378755,False
2024-03-16,140.0,273.6666666666667,256.6666666666667,8480.333333333334,331.3333333333333,False,False,False,8754.0,-74.66666666666663,-1.2498544424174085,1451.5,False,False,8699.42857142857,8738.42857142857,128.4198430327914,122.82232519111484,0.014761871079045254,0.014055424746812994,False
2024-03-17,127.0,260.0,259.0,8373.0,342.0,False,False,False,8633.0,-83.0,-1.2656735191226787,1368.5,False,False,8650.714285714286,8722.642857142857,177.33285594849656,153.24665690013165,0.020499215451068878,0.017568833140364105,False
2024-03-18,123.0,243.0,188.0,8333.0,283.0,False,False,False,8576.0,-95.0,-0.47772602412516907,1273.5,False,False,8590.142857142857,8699.285714285714,205.2011530850132,185.13168596372307,0.023887979105537784,0.021281251362937213,False
2024-03-19,99.0,202.0,256.0,8390.0,197.0,True,False,False,8592.0,59.0,0.6840273610944525,1332.5,False,False,8525.42857142857,8670.0,182.32294448192485,199.82026111525076,0.021385780545150206,0.023047319621136188,False
2024-03-20,91.0,181.0,174.0,8365.0,227.0,False,False,False,8546.0,-53.0,-0.29797377830751426,1279.5,False,False,8460.57142857143,8633.92857142857,135.12829490730724,206.4115952224531,0.015971532897999977,0.023907030677264476,False
2024-03-21,132.0,261.0,141.0,8292.0,235.0,False,False,False,8553.0,-94.0,-0.8726838015540972,1185.5,False,False,8403.0,8590.357142857143,99.84673439961847,209.82575042967892,0.011882272331264843,0.024425730728104642,False
2024-03-22,129.33333333333334,262.0,167.66666666666666,8161.0,281.0,False,False,False,8423.0,-113.33333333333334,-1.5798359864930056,1072.1666666666667,False,False,8342.04761904762,8541.904761904761,98.54956049070373,225.63424107356664,0.01181359361527533,0.026414979722069905,False
2024-03-23,126.66666666666667,263.0,194.33333333333331,8030.0,327.0,False,False,False,8293.0,-132.66666666666669,-1.6051954417350855,939.5,False,False,8277.714285714286,8488.57142857143,133.88516756956395,252.5183391350946,0.01617417114777971,0.029748037259267286,False
2024-03-24,124.0,264.0,221.0,7899.0,373.0,False,False,False,8163.0,-152.0,-1.631382316313823,787.5,False,False,8210.0,8430.357142857143,186.9937610364465,288.0015273074369,0.022776341173745007,0.03416243492738078,False
2024-03-25,128.0,242.0,224.0,7899.0,229.0,False,False,False,8141.0,-5.0,0.0,782.5,False,False,8148.0,8369.07142857143,209.95396320753923,303.9920483264387,0.025767545803576243,0.03632327085758056,False
2024-03-26,187.0,276.0,200.0,7919.0,208.0,False,False,False,8195.0,-8.0,0.25319660716547343,774.5,False,False,8080.714285714285,8303.07142857143,194.36624731449905,293.2991582240504,0.02405310229296373,0.0353241762096359,False
2024-03-27,129.0,287.0,185.0,7893.0,215.0,False,False,False,8180.0,-30.0,-0.328324283369108,744.5,False,False,8013.285714285715,8236.92857142857,157.724141341091,271.6113103448495,0.0196828301104886,0.03297482890491336,False
2024-03-28,161.0,288.0,248.0,7762.0,360.0,False,False,False,8050.0,-112.0,-1.6596984669960735,632.5,False,False,7937.571428571428,8170.285714285715,125.56254370164878,264.9521116912748,0.015818760792461556,0.03242874496151426,False
2024-03-29,142.33333333333334,276.6666666666667,215.66666666666666,7593.666666666667,335.6666666666667,False,False,False,7870.333333333334,-120.00000000000003,-2.168685046809238,512.5,False,False,7856.523809523809,8099.285714285715,139.62142692658304,277.3922169104398,0.017771399961562087,0.03424897289660602,False
2024-03-30,123.66666666666667,265.3333333333333,183.33333333333331,7425.333333333333,311.3333333333333,False,False,False,7690.666666666666,-128.0,-2.216759580352057,384.5,False,False,7770.142857142857,8023.928571428572,191.73089331039975,307.5731913054464,0.024675336970689972,0.03833199517760493,False
2024-03-31,105.0,254.0,151.0,7257.0,287.0,False,False,False,7511.0,-136.0,-2.2670138265397655,248.5,False,False,7678.428571428572,7944.214285714285,260.89438151624245,351.60991417490334,0.03397757485001948,0.044259872849500954,False
2024-04-01,109.0,235.0,171.0,7271.0,172.0,False,False,False,7506.0,-1.0,0.19291718340912478,247.5,False,False,7588.714285714285,7868.357142857143,279.7025158169974,375.0576129940127,0.03685769489879674,0.047666572091797865,False
2024-04-02,101.0,230.0,175.0,7340.0,132.0,False,False,False,7570.0,43.0,0.9489753816531499,290.5,False,False,7506.0,7793.357142857143,249.75973639836852,367.6313757684242,0.03327467844369418,0.04717240196099186,False
